id;title;userId;score;movieId
ns8482;the republic of imbaba;465;3.0;19621
ns8483;the returned;465;2.0;19622
ns8484;the rezort;465;1.5;19623
ns8485;the rift: the dark side of the moon;465;3.5;19624
ns8486;the right one;465;3.5;19625
ns8487;the ring;465;4.0;19626
ns8488;the riot club;465;3.5;19627
ns8489;the river thief;465;2.5;19628
ns8490;the river wild;465;1.0;19629
ns8491;the road to calvary;465;2.0;19630
ns8492;the rolling stones: olé olé olé! a trip across latin america;465;3.5;19631
ns8493;the roommate;465;2.0;19632
ns8494;the rover;465;3.0;19633
ns8495;the rum diary;465;3.5;19634
ns8496;the runner;465;1.0;19635
ns8497;the salvation;465;3.5;19636
ns8498;the sapphires;465;2.5;19637
ns8499;the score;465;3.0;19638
ns8500;the sea of trees;465;3.5;19639
ns8501;the search for life in space;465;3.5;19640
ns8502;the secret life of pets 2;465;2.5;19641
ns8503;the seven five;465;3.0;19642
ns8504;the seventies;465;3.5;19643
ns8505;the shaukeens;465;2.0;19644
ns8506;the show;465;1.0;19645
ns8507;the sign of venus;465;1.5;19646
ns8508;the signal;465;3.0;19647
ns8509;the similars;465;4.0;19648
ns8510;the sinking of van der wijck;465;3.5;19649
ns8511;the sniffer;465;2.5;19650
ns8512;the social network;465;1.5;19651
ns8513;the space between us;465;4.0;19652
ns8514;the spectacular now;465;5.0;19653
ns8515;the spiral;465;2.5;19654
ns8516;the spy next door;465;2.5;19655
ns8517;the spy who fell to earth;466;5.0;19656
ns8518;the stanford prison experiment;468;4.0;19657
ns8519;the story of god with morgan freeman;468;2.5;19658
ns8520;the story of us with morgan freeman;468;2.5;19659
ns8521;the student;468;3.0;19660
ns8522;the sunshine makers;468;4.5;19661
ns8523;the super;468;4.0;19662
ns8524;the super mario bros. super show!;468;3.5;19663
ns8525;the surrounding game;468;3.0;19664
ns8526;the taking of pelham 123;468;3.0;19665
ns8527;the talented mr. ripley;468;3.5;19666
ns8528;the texas chainsaw massacre;468;4.0;19667
ns8529;the thief and the imbecile;468;4.5;19668
ns8530;the tiger hunter;468;3.0;19669
ns8531;the tigers of scotland;468;4.5;19670
ns8532;the time machine;468;3.0;19671
ns8533;the time traveler's wife;468;2.5;19672
ns8534;the traffickers;468;4.0;19673
ns8535;the tribes of palos verdes;468;3.5;19674
ns8536;the trigger effect;468;2.5;19675
ns8537;the trip to spain;468;3.5;19676
ns8538;the trust;468;3.0;19677
ns8539;the truth about alcohol;468;3.0;19678
ns8540;the tudors;468;4.5;19679
ns8541;the tuxedo;468;4.0;19680
ns8542;the twilight zone (original series);468;3.5;19681
ns8543;the ugly truth;468;5.0;19682
ns8544;the unborn child;468;2.5;19683
ns8545;the underwear;468;1.5;19684
ns8546;the universe;468;1.5;19685
ns8547;the unknown girl;468;3.0;19686
ns8548;the unknown known;468;3.0;19687
ns8549;the vatican tapes;468;1.5;19688
ns8550;the vietnam war: a film by ken burns and lynn novick;468;3.5;19689
ns8551;the walls of the moon;468;2.5;19690
ns8552;the war: a film by ken burns and lynn novick;468;4.0;19691
ns8553;the water diviner;468;2.0;19692
ns8554;the water horse: legend of the deep;468;3.5;19693
ns8555;the waterboy;468;3.0;19694
ns8556;the wedding curse;468;4.0;19695
ns8557;the wedding party 2: destination dubai;468;2.0;19696
ns8558;the west wing;468;2.0;19697
ns8559;the witch;468;3.5;19698
ns8560;the witch files;468;5.0;19699
ns8561;the womanizer;468;2.0;19700
ns8562;the women who kill lions;468;2.0;19701
ns8563;the women's balcony;468;3.5;19702
ns8564;the workshop;468;3.0;19703
ns8565;the world is not enough;468;1.5;19704
ns8566;the world's most wanted animal;468;3.0;19705
ns8567;the wrong babysitter;468;4.0;19706
ns8568;the year of happiness and love;468;3.0;19707
ns8569;the young offenders;468;2.0;19708
ns8570;the young vagabond;468;3.0;19709
ns8571;theater of life;468;2.5;19710
ns8572;theeram;468;2.0;19711
ns8573;thelonious monk: straight, no chaser;468;3.5;19712
ns8574;theo who lived;468;4.0;19713
ns8575;thirteen terrors;468;3.5;19714
ns8576;this is my love;468;4.0;19715
ns8577;this is not what i expected;468;3.0;19716
ns8578;this was tomorrow;468;3.5;19717
ns8579;thithi;468;2.0;19718
ns8580;thong dee fun khao;468;2.0;19719
ns8581;thor: ragnarok;468;1.5;19720
ns8582;thor: tales of asgard;468;4.0;19721
ns8583;thorne: scaredy cat;468;2.5;19722
ns8584;thorne: sleepyhead;468;2.0;19723
ns8585;three;468;1.5;19724
ns8586;three-quarters decent;468;4.0;19725
ns8587;thumper;468;2.5;19726
ns8588;thunderbolt;468;1.5;19727
ns8589;tientsin mystic;468;5.0;19728
ns8590;tik tok;468;2.5;19729
ns8591;tikli and laxmi bomb;468;2.5;19730
ns8592;time please;468;3.5;19731
ns8593;timeless season;468;3.5;19732
ns8594;timeline;468;4.0;19733
ns8595;tinker bell and the legend of the neverbeast;468;1.5;19734
ns8596;tinker';468;1.0;19735
ns8597;tip the mouse;468;4.0;19736
ns8598;to be a miss;468;3.5;19737
ns8599;to wong foo, thanks for everything! julie newmar;468;0.5;19738
ns8600;toast of london;469;3.0;19739
ns8601;tobot;469;4.0;19740
ns8602;tokyo idols;469;4.0;19741
ns8603;tom and jerry: the magic ring;469;2.0;19742
ns8604;tomorrow never dies;469;5.0;19743
ns8605;top 10 secrets and mysteries;469;4.0;19744
ns8606;top grier;469;3.0;19745
ns8607;tope: the bait;469;1.0;19746
ns8608;tortilla soup;469;1.0;19747
ns8609;total frat movie;469;4.0;19748
ns8610;towies;469;5.0;19749
ns8611;tracers;469;1.0;19750
ns8612;traffic signal;469;5.0;19751
ns8613;train of the dead;469;3.0;19752
ns8614;train to busan;469;5.0;19753
ns8615;trainspotting;469;1.0;19754
ns8616;traitor;469;2.0;19755
ns8617;transcendence;469;3.0;19756
ns8618;trash;469;3.0;19757
ns8619;trash fire;469;4.0;19758
ns8620;treasures from the wreck of the unbelievable;469;4.0;19759
ns8621;tree man;469;4.0;19760
ns8622;tremors;469;2.0;19761
ns8623;tremors 2: aftershocks;469;3.0;19762
ns8624;tremors 3: back to perfection;469;3.0;19763
ns8625;tremors 4: the legend begins;469;3.0;19764
ns8626;tremors 5:  bloodline;469;4.0;19765
ns8627;tremors 6: a cold day in hell;469;4.0;19766
ns8628;trespass against us;469;4.0;19767
ns8629;trikal (past, present, future);469;5.0;19768
ns8630;trimurti;469;2.0;19769
ns8631;trip to bhangarh: asia's most haunted place;469;4.0;19770
ns8632;trixie mattel: moving parts;469;3.0;19771
ns8633;trophy;469;1.0;19772
ns8634;trotsky;469;5.0;19773
ns8635;troy: the odyssey;469;2.0;19774
ns8636;true grit;469;2.0;19775
ns8637;true to the game;469;4.0;19776
ns8638;trumbo;469;1.0;19777
ns8639;tucker and dale vs. evil;469;2.0;19778
ns8640;tukaram;469;3.0;19779
ns8641;tunisian victory;469;3.0;19780
ns8642;turbo;469;1.0;19781
ns8643;tusk;470;5.0;19782
ns8644;twice;470;5.0;19783
ns8645;twin peaks;470;0.5;19784
ns8646;twinsanity;470;5.0;19785
ns8647;twirlywoos;471;3.5;19786
ns8648;twisted trunk, big fat body;471;4.5;19787
ns8649;two graves;471;3.5;19788
ns8650;two lovers and a bear;471;4.0;19789
ns8651;tyke elephant outlaw;471;4.5;19790
ns8652;tyson;471;2.5;19791
ns8653;ugly;471;3.0;19792
ns8654;ugly duckling;471;5.0;19793
ns8655;una;471;3.5;19794
ns8656;unaccompanied minors;471;3.5;19795
ns8657;unacknowledged;471;3.5;19796
ns8658;under an arctic sky;471;3.5;19797
ns8659;under the skin;471;5.0;19798
ns8660;undercover grandpa;471;4.0;19799
ns8661;undercover: how to operate behind enemy lines;471;4.5;19800
ns8662;unfinished song;471;2.5;19801
ns8663;union leader;471;3.0;19802
ns8664;unruly friends;471;3.0;19803
ns8665;up in the air;471;4.0;19804
ns8666;urvi;471;5.0;19805
ns8667;used goods;471;4.0;19806
ns8668;uss indianapolis: men of courage;471;4.0;19807
ns8669;v for vendetta;471;4.5;19808
ns8670;v.r. troopers;471;4.0;19809
ns8671;vantage point;471;3.5;19810
ns8672;veerappan;471;3.5;19811
ns8673;veerey ki wedding;471;4.0;19812
ns8674;vegas baby;471;5.0;19813
ns8675;viceroy's house;471;3.5;19814
ns8676;victor;471;4.0;19815
ns8677;viking destiny;471;5.0;19816
ns8678;vikings unearthed;472;4.0;19817
ns8679;vincent n roxxy;472;3.0;19818
ns8680;vir: the robot boy;472;5.0;19819
ns8681;viswasapoorvam mansoor;474;3.0;19820
ns8682;vitti dandu;474;3.0;19821
ns8683;vizontele tuuba;474;3.0;19822
ns8684;vodka diaries;474;3.0;19823
ns8685;vroomiz;474;3.0;19824
ns8686;vs.;474;4.0;19825
ns8687;waar;474;3.0;19826
ns8688;waarrior savitri;474;3.0;19827
ns8689;waiting;474;4.0;19828
ns8690;waiting...;474;4.0;19829
ns8691;wake up;474;4.0;19830
ns8692;wakefield;474;4.0;19831
ns8693;walk with me;474;4.0;19832
ns8694;walking out;474;3.0;19833
ns8695;war;474;2.0;19834
ns8696;war chhod na yaar;474;4.0;19835
ns8697;war horse;474;3.0;19836
ns8698;war on everyone;474;2.0;19837
ns8699;warda;474;3.0;19838
ns8700;warehoused;474;2.0;19839
ns8701;wartime portraits;474;2.0;19840
ns8702;water & power: a california heist;474;3.0;19841
ns8703;waterschool;474;4.0;19842
ns8704;we are your friends;474;3.0;19843
ns8705;we belong together;474;4.0;19844
ns8706;we need to talk;474;2.0;19845
ns8707;we the animals;474;3.0;19846
ns8708;we, the marines;474;2.0;19847
ns8709;we're no animals;475;3.5;19848
ns8710;weather forecast;475;4.0;19849
ns8711;weeds;475;4.0;19850
ns8712;weeds on fire;475;5.0;19851
ns8713;weird wonders of the world;475;4.0;19852
ns8714;welcome 2 karachi;476;4.0;19853
ns8715;welcome to monster high: the origin story;476;5.0;19854
ns8716;welcome to new york;476;5.0;19855
ns8717;welcome to willits;477;5.0;19856
ns8718;westerplatte resists;477;0.5;19857
ns8719;westside vs. the world;477;4.5;19858
ns8720;what a wonderful family!;477;4.5;19859
ns8721;what happens to my family;477;4.0;19860
ns8722;what is love?;477;4.5;19861
ns8723;what lies beneath;477;4.0;19862
ns8724;what makes a psychopath?;477;5.0;19863
ns8725;what still remains;478;2.5;19864
ns8726;what's up with love?;479;4.0;19865
ns8727;when calls the heart;479;4.0;19866
ns8728;when hari got married;479;4.0;19867
ns8729;when two worlds collide;479;4.5;19868
ns8730;where the money is;479;4.0;19869
ns8731;where's the money;479;4.5;19870
ns8732;while we're young;479;3.0;19871
ns8733;white chamber;479;4.0;19872
ns8734;white island;479;2.5;19873
ns8735;who the f**k is that guy?;479;4.5;19874
ns8736;who's that knocking at my door?;479;4.0;19875
ns8737;who's the one;479;5.0;19876
ns8738;why are we getting so fat?;479;4.5;19877
ns8739;why knot;479;4.0;19878
ns8740;why we fight: the battle of russia;479;4.0;19879
ns8741;wild alaska;479;3.5;19880
ns8742;wild arabia;479;4.5;19881
ns8743;wild wild west;479;4.5;19882
ns8744;wildlife;479;4.5;19883
ns8745;williams;479;4.5;19884
ns8746;willy wonka & the chocolate factory;479;4.0;19885
ns8747;winnie;479;4.0;19886
ns8748;winsanity;479;5.0;19887
ns8749;winter of our dreams;480;4.0;19888
ns8750;winter sun;480;4.5;19889
ns8751;winter's bone;480;2.0;19890
ns8752;wish i was here;480;4.0;19891
ns8753;wish man;480;4.0;19892
ns8754;withdrawn;480;4.5;19893
ns8755;wolves;481;3.0;19894
ns8756;women behind bars;481;1.0;19895
ns8757;woodstock;481;3.0;19896
ns8758;world trade center;481;2.0;19897
ns8759;world's busiest cities;481;5.0;19898
ns8760;world's weirdest homes;481;1.0;19899
ns8761;would you rather;481;2.0;19900
ns8762;wrong no.;482;3.0;19901
ns8763;wrong side raju;482;3.0;19902
ns8764;wwii: report from the aleutians;482;2.0;19903
ns8765;wyatt earp;482;2.5;19904
ns8766;xx;482;2.5;19905
ns8767;xxx;482;3.0;19906
ns8768;xxx: state of the union;482;1.0;19907
ns8769;y tu mamá también;482;2.5;19908
ns8770;y.m.i.: yeh mera india;482;3.5;19909
ns8771;yaadein;482;3.0;19910
ns8772;yaara o dildaara;482;1.5;19911
ns8773;yamla pagla deewana 2;482;3.5;19912
ns8774;yanda kartavya aahe;482;3.0;19913
ns8775;يوم الدين;482;3.5;19914
ns8776;yeh meri family;482;2.0;19915
ns8777;yellowbird;482;3.0;19916
ns8778;yes or no;482;1.5;19917
ns8779;yes or no 2;482;3.5;19918
ns8780;yes or no 2.5;482;3.0;19919
ns8781;yo-kai watch;482;3.0;19920
ns8782;yo-kai watch: the movie;482;3.5;19921
ns8783;yoga hosers;482;3.0;19922
ns8784;yoko;482;2.0;19923
ns8785;yoko and his friends;482;1.5;19924
ns8786;yom;482;2.5;19925
ns8787;you can tutu;482;3.5;19926
ns8788;you can’t fight christmas;482;1.5;19927
ns8789;you carry me;482;3.0;19928
ns8790;you changed my life;482;3.5;19929
ns8791;you don't mess with the zohan;482;2.5;19930
ns8792;young adult;482;2.5;19931
ns8793;young tiger;482;3.0;19932
ns8794;yours, mine and ours;482;3.5;19933
ns8795;اشتباك;482;3.5;19934
ns8796;yu-gi-oh! arc-v;482;3.5;19935
ns8797;yunus emre;482;1.5;19936
ns8798;zak storm;482;3.0;19937
ns8799;zed plus;482;1.5;19938
ns8800;zenda;482;3.0;19939
ns8801;zindagi gulzar hai;482;2.5;19940
ns8802;zinzana;482;3.0;19941
ns8803;zodiac;482;3.0;19942
ns8804;zombie dumb;482;4.0;19943
ns8805;zombieland;482;2.0;19944
ns8806;zoom;482;3.5;19945
ns8807;zubaan;482;3.0;19946
hs1;ricky velez: here's everything;482;3.0;19947
hs2;silent night;482;2.0;19948
hs3;the marksman;482;2.0;19949
hs4;gaia;482;0.5;19950
hs5;settlers;482;4.5;19951
hs6;the halloween candy magic pet;482;4.0;19952
hs7;the evil next door;482;2.5;19953
hs8;the next thing you eat;482;0.5;19954
hs9;queens;482;4.0;19955
hs10;the bachelorette;483;3.5;19956
hs11;the real queens of hip-hop: the women who changed the game;483;3.0;19957
hs12;dream horse;483;4.5;19958
hs14;wakefield;483;4.0;19960
hs15;home sweet home;483;4.5;19961
hs16;showtime championship boxing: lopez vs. salido (r);483;3.0;19962
hs17;showtime championship boxing: wilder vs. molina;483;4.0;19963
hs19;beyond oak island;483;0.5;19965
hs20;beyond scared straight;483;4.0;19966
hs21;cheer camp killer;483;1.0;19967
hs22;hoarders;483;3.0;19968
hs23;little women: atlanta;483;3.5;19969
hs24;marrying millions;483;1.5;19970
hs25;nightwatch;483;3.5;19971
hs26;seven year switch;483;3.5;19972
hs27;sleepwalker;483;3.0;19973
hs28;swamp people;483;3.5;19974
hs29;unsolved;483;3.5;19975
hs30;acapulco shore;483;3.5;19976
hs31;catfish méxico;483;4.0;19977
hs32;censor;483;2.5;19978
hs33;dani who?;483;1.5;19979
hs34;la culpa es de cortés;483;4.0;19980
hs35;out of death;483;4.0;19981
hs36;the real housewives of orange county;483;4.5;19982
hs37;why not us;483;4.0;19983
hs38;bellator mma: kongo vs. johnson 2;483;3.5;19984
hs39;chips;483;4.0;19985
hs40;dopesick;483;4.0;19986
hs41;in the crease;483;2.5;19987
hs42;champaign, ill;483;2.5;19988
hs43;the loneliest whale: the search for 52;483;4.0;19989
hs44;gunda;483;4.0;19990
hs45;buried;483;4.5;19991
hs46;demon slayer kimetsu no yaiba;483;4.5;19992
hs47;g.i. joe: retaliation;483;4.0;19993
hs48;rogue hostage;483;3.5;19994
hs49;roots less traveled;483;1.5;19995
hs50;shark tank;483;4.0;19996
hs51;yashahime: princess half-demon;483;3.0;19997
hs52;general hospital;483;2.5;19998
hs53;jacinta;483;4.0;19999
hs54;abc news live prime with linsey davis;483;4.0;20000
hs55;baker's dozen;483;1.5;20001
hs56;fifa world cup 2022 qualifying;483;2.5;20002
hs57;bellator mma 257: nemkov vs. davis 2 (r);483;2.0;20003
hs58;bellator mma: davis vs. nemkov;483;3.0;20004
hs59;castle;483;4.0;20005
hs60;the hills presents: speidi's wedding unveiled;483;4.0;20006
hs61;america's funniest home videos;483;2.5;20007
hs62;maggie's plan;483;3.0;20008
hs63;the bradshaw bunch;483;2.5;20009
hs64;the program;483;2.0;20010
hs65;unfaithful;483;2.5;20011
hs66;finding your feet;483;4.0;20012
hs67;pacific airshow;483;2.5;20013
hs68;saturday night live;483;4.5;20014
hs69;college swimming & diving;483;4.0;20015
hs70;men's college hockey;483;3.0;20016
hs71;the most magical story on earth: 50 years of walt disney world;483;1.5;20017
hs72;a.i.: artificial intelligence;483;4.0;20018
hs73;air force one;483;3.0;20019
hs74;ali;483;3.5;20020
hs75;asylum;483;4.5;20021
hs76;big sky;483;3.0;20022
hs77;bite size halloween;483;4.0;20023
hs78;blippi's spooky spell halloween;483;1.0;20024
hs79;boxcar bertha;483;4.0;20025
hs80;cake;483;3.5;20026
hs81;cedar rapids;483;4.0;20027
hs82;chasing papi;483;3.5;20028
hs83;class;483;4.0;20029
hs84;clifford;483;3.0;20030
hs85;clockstoppers;483;2.5;20031
hs86;code 46;483;4.0;20032
hs87;crimson tide;483;3.5;20033
hs88;date night extended version;483;3.0;20034
hs89;dead of winter;483;4.0;20035
hs90;diary of a wimpy kid: rodrick rules;483;2.5;20036
hs91;double, double, toil and trouble;483;3.0;20037
hs92;dr. no;483;3.0;20038
hs93;edge of the world;483;2.0;20039
hs94;escape from alcatraz;483;3.5;20040
hs95;exorcist: the beginning;483;4.0;20041
hs96;flatliners;483;3.5;20042
hs97;from russia with love;483;3.5;20043
hs98;goldeneye;483;5.0;20044
hs99;goldfinger;483;3.5;20045
hs100;happy feet;483;4.0;20046
hs101;happy feet two;483;1.0;20047
hs102;house of games;483;4.0;20048
hs103;intersection;483;2.5;20049
hs104;license to kill;483;4.0;20050
hs105;light it up;483;0.5;20051
hs106;lost in space;483;4.5;20052
hs107;mad max;483;4.0;20053
hs108;madhouse;483;4.0;20054
hs109;maze;483;4.5;20055
hs110;my best friend's wedding;483;3.5;20056
hs111;peeples;483;1.0;20057
hs112;queen of the damned;483;2.0;20058
hs113;racing with the moon;483;3.5;20059
hs114;remo williams: the adventure begins;483;4.0;20060
hs115;resident evil: retribution;483;3.0;20061
hs116;rushmore;483;2.5;20062
hs117;scb: calzaghe vs. lacy;483;2.5;20063
hs118;signs;483;1.0;20064
hs119;sleepless in seattle;483;4.5;20065
hs120;snatch;483;4.0;20066
hs121;species;483;4.0;20067
hs122;species ii;483;5.0;20068
hs123;species iii;483;2.0;20069
hs124;species: the awakening;483;4.5;20070
hs125;star trek ii: the wrath of khan;483;4.5;20071
hs126;star trek iii: the search for spock;483;3.5;20072
hs127;star trek iv: the voyage home;483;3.5;20073
hs128;star trek v: the final frontier;483;4.0;20074
hs129;star trek vi: the undiscovered country;483;2.5;20075
hs130;star trek viii: first contact;483;4.0;20076
hs131;star trek: generations;483;3.5;20077
hs132;star trek: insurrection;483;3.5;20078
hs133;star trek: nemesis;483;3.0;20079
hs134;star trek: the motion picture;483;3.0;20080
hs135;station 19;483;4.0;20081
hs136;sweet home alabama;483;3.5;20082
hs137;sweet land;483;3.5;20083
hs138;the extreme adventures of super dave;483;4.0;20084
hs139;the holiday;483;3.0;20085
hs140;the hunger games;485;3.0;20086
hs141;the hunger games: catching fire;486;5.0;20087
hs142;the hunger games: mockingjay, part 1;487;4.0;20088
hs143;the hunger games: mockingjay, part 2;487;4.0;20089
hs144;the mask of zorro;487;4.0;20090
hs145;the o.c.;487;3.0;20091
hs146;the perfect holiday;487;3.0;20092
hs147;the recruit;487;3.0;20093
hs148;the rocky horror picture show;487;3.0;20094
hs149;the saint;487;5.0;20095
hs150;the spy who loved me;487;3.0;20096
hs151;the taking of pelham 1 2 3;487;3.0;20097
hs152;the untouchables;488;4.0;20098
hs153;the village;488;2.0;20099
hs154;the vow;488;3.0;20100
hs155;theater of blood;488;5.0;20101
hs156;total recall;488;5.0;20102
hs157;unforgettable;489;4.0;20103
hs158;victor frankenstein;490;3.5;20104
hs159;waitress;490;3.5;20105
hs160;when a man loves a woman;490;3.5;20106
hs161;within;490;4.0;20107
hs162;wolves at the door;490;3.5;20108
hs163;wrong turn 2: dead end;490;3.5;20109
hs164;american dad!;490;3.0;20110
hs165;buzzfeed unsolved: true crime;490;2.5;20111
hs166;entre hombres;490;2.0;20112
hs167;l.a. rams cheerleaders: making the squad;490;1.0;20113
hs168;true crime: the murder of monica leech;490;1.0;20114
hs169;minor premise;490;4.5;20115
hs170;year of extremes;490;4.0;20116
hs171;9/01/2001;490;4.5;20117
hs172;felix and the hidden treasure;491;2.5;20118
hs173;wild crime;491;4.0;20119
hs174;bob's burgers;491;4.0;20120
hs175;family guy;491;5.0;20121
hs176;nuclear family;491;4.0;20122
hs177;the great north;491;4.0;20123
hs178;the rookie;491;3.0;20124
hs179;the simpsons;492;2.5;20125
hs180;bmf;492;4.0;20126
hs181;sec storied;492;4.0;20127
hs182;gemini;492;3.5;20128
hs183;law & order: special victims unit;492;2.5;20129
hs184;the eric andre show;492;4.5;20130
hs185;this world alone;492;4.0;20131
hs186;trolls: trollstopía;493;3.0;20132
hs187;alter ego;493;3.0;20133
hs188;el árbol familiar de los croods;493;4.0;20134
hs189;funhouse;493;4.0;20135
hs190;home economics;493;5.0;20136
hs191;the conners;493;4.0;20137
hs192;the croods: family tree;493;3.0;20138
hs193;the goldbergs;493;3.0;20139
hs194;the masked singer;493;3.0;20140
hs195;the wonder years;493;5.0;20141
hs196;gma3: what you need to know;493;2.0;20142
hs197;dancing with the stars;493;2.0;20143
hs198;jimmy kimmel live;493;4.0;20144
hs199;late night with seth meyers;493;5.0;20145
hs200;the tonight show starring jimmy fallon;493;2.0;20146
hs201;will & grace;494;3.5;20147
hs202;grown ups;494;3.0;20148
hs203;mom;494;3.5;20149
hs204;to tell the truth;494;5.0;20150
hs205;ufc embedded;494;4.0;20151
hs206;america strong;495;5.0;20152
hs207;dark side of football;495;5.0;20153
hs208;women's college hockey;495;4.5;20154
hs209;madagascar: algo salvaje;495;4.0;20155
hs210;soul of a nation presents: corazón de américa -- celebrating hispanic culture;495;4.5;20156
hs211;divorce court;495;3.5;20157
hs212;on chesil beach;495;3.5;20158
hs213;riders of justice;496;5.0;20159
hs214;stalker;497;4.0;20160
hs215;all about nina;497;3.0;20161
hs216;chuck's world;497;4.5;20162
hs217;dark side of the ring;498;2.0;20163
hs218;gilberto santa rosa, 40…y contando;499;2.0;20164
hs219;hitman: agent 47;500;3.5;20165
hs220;joseph: king of dreams;501;5.0;20166
hs221;killer cases;502;2.5;20167
hs222;level playing field;502;1.5;20168
hs223;los croods 2: una nueva era;502;4.0;20169
hs224;love, simon;502;4.0;20170
hs225;maze runner: the death cure;503;5.0;20171
hs226;santana - corazón: live from mexico, live it to believe it;503;3.5;20172
hs227;thalía 'viva tour' (en vivo);503;5.0;20173
hs228;the king stays king;503;5.0;20174
hs229;yandel: legacy, de lider a leyenda tour;503;4.0;20175
hs230;the big leap;503;5.0;20176
hs231;colette;503;5.0;20177
hs232;john bronco rides again;503;4.5;20178
hs233;y: the last man;503;2.0;20179
hs234;fruits basket (2019);503;5.0;20180
hs235;high ground;503;4.5;20181
hs236;detainee 001;503;1.0;20182
hs237;holey moley;503;5.0;20183
hs238;project bakeover;503;4.0;20184
hs239;salvage kings;503;1.0;20185
hs240;transporter 3;503;4.5;20186
hs241;worst to first;503;3.5;20187
hs242;more than an athlete;503;3.5;20188
hs243;our time: ucf football;503;5.0;20189
hs244;women of 9/11: a special edition of 20/20 with robin roberts;503;5.0;20190
hs245;la la land;503;3.5;20191
hs246;wu-tang: an american saga;503;5.0;20192
hs247;9/11 20 years later: women of resilience;503;4.5;20193
hs248;9/11 twenty years later: the longest shadow;503;5.0;20194
hs249;dish nation;503;4.0;20195
hs250;logan;503;5.0;20196
hs251;sportscenter;503;4.0;20197
hs252;eyewitness to 9/11: behind the lens;504;4.0;20198
hs253;men's college water polo;505;3.0;20199
hs254;bolden;505;0.5;20200
hs255;cma summer jam;505;3.5;20201
hs256;the d'amelio show;505;3.0;20202
hs257;undine;505;0.5;20203
hs258;about endlessness;505;1.0;20204
hs259;death in texas;505;5.0;20205
hs260;locked up abroad;505;3.0;20206
hs261;made by her: monumental women;505;3.5;20207
hs262;smu football: the hilltop;505;3.5;20208
hs263;the unthinkable;505;4.0;20209
hs264;trolls: trollstopia;505;4.5;20210
hs265;blue city;505;4.0;20211
hs266;cold creek manor;505;4.0;20212
hs267;crazy heart;505;4.0;20213
hs268;edward scissorhands;506;4.0;20214
hs269;el dorado;506;2.5;20215
hs270;election;506;2.0;20216
hs271;eli’s places;506;2.0;20217
hs272;free willy;506;0.5;20218
hs273;free willy 2: the adventure home;506;0.5;20219
hs274;free willy 3: the rescue;506;3.0;20220
hs275;free willy: escape from pirate's cove;506;3.0;20221
hs276;friday the 13th, part iii;506;0.5;20222
hs277;friday the 13th: the final chapter;506;2.0;20223
hs278;gattaca;506;2.5;20224
hs279;girls! girls! girls!;506;1.0;20225
hs280;hoosiers;506;1.0;20226
hs281;i spit on your grave;506;3.0;20227
hs282;i spit on your grave 2;506;5.0;20228
hs283;i spit on your grave 3;506;4.0;20229
hs284;internal affairs;506;4.0;20230
hs285;kiss the girls;506;4.5;20231
hs286;mclintock! (producer's cut);506;4.0;20232
hs287;miss you already;506;4.0;20233
hs288;mommy;506;3.0;20234
hs289;much ado about nothing;506;3.0;20235
hs290;new year's eve;506;4.0;20236
hs291;phase iv;506;3.5;20237
hs292;priest;506;5.0;20238
hs293;pro14 rugby;506;3.5;20239
hs294;road to perdition;506;3.0;20240
hs295;shaun the sheep movie;506;2.0;20241
hs296;slumdog millionaire;506;2.0;20242
hs297;solace;506;3.5;20243
hs298;stephen king's it;506;3.5;20244
hs299;sucker punch;506;4.5;20245
hs300;tears of the sun;506;3.0;20246
hs301;that one word: feyenoord;506;3.0;20247
hs302;the apparition;506;2.5;20248
hs303;the glass house;506;3.0;20249
hs304;the interview;506;1.5;20250
hs305;the last castle;506;3.5;20251
hs306;the manchurian candidate;506;4.5;20252
hs307;the mexican;507;5.0;20253
hs308;the possession;507;5.0;20254
hs309;the tenant;507;5.0;20255
hs310;the wedding plan;507;5.0;20256
hs311;the x-files: fight the future;507;4.0;20257
hs312;vantage point;507;4.0;20258
hs313;volcano;507;5.0;20259
hs314;final hours, america’s longest war;507;5.0;20260
hs315;only murders in the building;507;5.0;20261
hs316;9/11: one day in america;507;4.0;20262
hs317;are you the one? el match perfecto;508;3.0;20263
hs318;catfish colombia;508;4.0;20264
hs319;drunk history argentina;509;5.0;20265
hs320;spell;509;4.5;20266
hs321;super shore;509;4.0;20267
hs322;trigger point;509;5.0;20268
hs323;wipeout;509;3.5;20269
hs324;earth odyssey with dylan dreyer;509;3.5;20270
hs325;horizon line;510;5.0;20271
hs326;four good days;511;4.0;20272
hs327;chaos walking;511;2.0;20273
hs328;college field hockey;511;3.0;20274
hs329;in the earth;512;2.5;20275
hs330;american horror story;512;3.0;20276
hs331;archer;512;2.5;20277
hs332;disobedience;512;5.0;20278
hs333;feral state;512;4.0;20279
hs334;love and monsters;512;1.5;20280
hs335;comedy central presenta;512;4.5;20281
hs336;la culpa es de colón;512;2.0;20282
hs337;la culpa es de colón: edición mujeres;512;4.0;20283
hs338;la culpa es de cortés: edición mujeres;512;5.0;20284
hs339;la culpa es de llorente;512;4.0;20285
hs340;the ultimate surfer;512;4.5;20286
hs341;nyc epicenters 9/11→2021½;512;1.5;20287
hs342;the unusual suspects;512;0.5;20288
hs343;celebrity wife swap;512;1.0;20289
hs344;gossip;512;2.5;20290
hs345;the tick;512;2.5;20291
hs346;wife swap;512;3.0;20292
hs347;we broke up;512;3.0;20293
